Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
1403,19.01.2018,1032.6,993.92,1079.0,960.1,"3,80%",2018,1,19
1404,18.01.2018,994.81,1020.1,1079.0,940.0,"-2,23%",2018,1,18
1405,17.01.2018,1017.5,1019.6,1088.3,770.1,"-0,25%",2018,1,17
1406,16.01.2018,1020.1,1275.8,1278.8,868.98,"-19,89%",2018,1,16
1407,15.01.2018,1273.4,1349.9,1377.9,1264.4,"-5,67%",2018,1,15
1408,14.01.2018,1350.0,1379.9,1385.0,1256.0,"-2,17%",2018,1,14
1409,13.01.2018,1380.0,1257.0,1423.2,1252.6,"9,77%",2018,1,13
1410,12.01.2018,1257.2,1135.1,1285.0,1083.4,"10,72%",2018,1,12
1411,11.01.2018,1135.5,1245.9,1331.8,1102.5,"-9,01%",2018,1,11
1412,10.01.2018,1248.0,1285.7,1381.9,1203.2,"-2,78%",2018,1,10
1413,09.01.2018,1283.7,1129.4,1299.0,1119.1,"13,67%",2018,1,9
1414,08.01.2018,1129.3,1115.9,1225.0,968.12,"1,21%",2018,1,8
1415,07.01.2018,1115.8,1004.3,1116.0,999.5,"11,10%",2018,1,7
1416,06.01.2018,1004.3,962.77,1014.2,951.38,"4,31%",2018,1,6
1417,05.01.2018,962.77,939.3,1023.6,930.0,"2,42%",2018,1,5
1418,04.01.2018,940.0,942.01,997.0,893.24,"-0,21%",2018,1,4
1419,03.01.2018,942.01,858.78,954.73,840.0,"9,69%",2018,1,3
1420,02.01.2018,858.78,752.46,890.0,752.46,"14,13%",2018,1,2
1421,01.01.2018,752.46,736.77,762.0,717.94,"2,13%",2018,1,1
1422,31.12.2017,736.77,682.22,741.99,675.56,"8,00%",2017,12,31
1423,30.12.2017,682.22,731.52,737.56,640.43,"-6,74%",2017,12,30
1424,29.12.2017,731.52,711.42,755.0,703.02,"2,83%",2017,12,29
1425,28.12.2017,711.42,736.45,740.3,652.0,"-3,40%",2017,12,28
1426,27.12.2017,736.45,749.8,766.06,703.27,"-1,78%",2017,12,27
1427,26.12.2017,749.8,709.81,749.8,708.83,"5,63%",2017,12,26
1428,25.12.2017,709.81,659.89,737.0,651.76,"7,56%",2017,12,25
1429,24.12.2017,659.89,672.59,675.0,560.0,"-1,89%",2017,12,24
1430,23.12.2017,672.59,628.19,717.0,616.19,"7,07%",2017,12,23
1431,22.12.2017,628.19,786.97,792.0,492.01,"-20,18%",2017,12,22
1432,21.12.2017,786.97,794.99,848.08,747.1,"-1,01%",2017,12,21
1433,20.12.2017,794.99,799.98,826.2,709.0,"-0,62%",2017,12,20
1434,19.12.2017,799.98,783.99,863.0,750.01,"2,04%",2017,12,19
1435,18.12.2017,783.99,708.78,798.9,660.0,"10,61%",2017,12,18
1436,17.12.2017,708.78,683.25,725.0,683.24,"3,74%",2017,12,17
1437,16.12.2017,683.25,678.29,711.96,672.51,"0,73%",2017,12,16
1438,15.12.2017,678.29,686.51,698.31,610.0,"-1,20%",2017,12,15
1439,14.12.2017,686.51,690.69,760.0,651.0,"-0,61%",2017,12,14
1440,13.12.2017,690.69,634.87,742.0,573.0,"8,79%",2017,12,13
1441,12.12.2017,634.87,515.25,646.92,497.75,"23,22%",2017,12,12
1442,11.12.2017,515.25,429.24,531.2,429.14,"20,04%",2017,12,11
1443,10.12.2017,429.24,460.92,460.92,413.3,"-6,87%",2017,12,10
1444,09.12.2017,460.92,442.19,487.8,441.0,"4,24%",2017,12,9
1445,08.12.2017,442.19,415.02,453.61,400.34,"6,55%",2017,12,8
1446,07.12.2017,415.02,413.71,429.0,390.0,"0,32%",2017,12,7
1447,06.12.2017,413.71,451.87,454.23,403.0,"-8,44%",2017,12,6
1448,05.12.2017,451.87,465.0,467.38,444.17,"-2,82%",2017,12,5
1449,04.12.2017,465.0,459.49,471.06,439.27,"1,20%",2017,12,4
1450,03.12.2017,459.49,455.51,482.69,431.04,"0,87%",2017,12,3
1451,02.12.2017,455.51,460.67,472.0,447.0,"-1,12%",2017,12,2
1452,01.12.2017,460.67,432.21,467.0,413.96,"6,58%",2017,12,1
1453,30.11.2017,432.21,420.34,454.95,385.4,"2,82%",2017,11,30
1454,29.11.2017,420.34,465.56,517.0,403.01,"-9,71%",2017,11,29
1455,28.11.2017,465.56,473.44,479.0,457.2,"-1,66%",2017,11,28
1456,27.11.2017,473.44,464.0,491.89,458.25,"2,03%",2017,11,27
1457,26.11.2017,464.0,464.0,464.0,464.0,"0,00%",2017,11,26
1458,25.11.2017,464.0,469.89,481.99,454.4,"-1,38%",2017,11,25
1459,24.11.2017,470.51,405.19,478.5,397.37,"16,12%",2017,11,24
1460,23.11.2017,405.19,380.48,426.27,374.34,"6,49%",2017,11,23
1461,22.11.2017,380.48,360.0,381.89,358.8,"5,69%",2017,11,22
1462,21.11.2017,360.0,367.94,373.5,350.0,"-2,16%",2017,11,21
1463,20.11.2017,367.94,354.7,373.7,352.03,"3,73%",2017,11,20
1464,19.11.2017,354.7,346.68,371.0,343.28,"2,31%",2017,11,19
1465,18.11.2017,346.68,331.0,350.4,325.32,"4,74%",2017,11,18
1466,17.11.2017,331.0,331.16,335.01,325.0,"0,07%",2017,11,17
1467,16.11.2017,330.76,330.59,335.11,321.18,"0,05%",2017,11,16
1468,15.11.2017,330.59,334.28,339.61,321.5,"-1,10%",2017,11,15
1469,14.11.2017,334.28,313.22,336.69,313.22,"6,72%",2017,11,14
1470,13.11.2017,313.22,303.9,318.0,302.4,"3,07%",2017,11,13
1471,12.11.2017,303.9,313.07,316.99,293.33,"-2,93%",2017,11,12
1472,11.11.2017,313.07,296.18,319.88,294.7,"5,70%",2017,11,11
1473,10.11.2017,296.18,319.52,324.03,286.0,"-7,30%",2017,11,10
1474,09.11.2017,319.52,307.5,328.8,305.0,"3,91%",2017,11,9
1475,08.11.2017,307.5,291.42,318.9,290.11,"5,52%",2017,11,8
1476,07.11.2017,291.42,296.9,304.2,285.01,"-1,85%",2017,11,7
1477,06.11.2017,296.9,295.63,310.0,292.0,"0,43%",2017,11,6
1478,05.11.2017,295.63,299.48,301.0,292.28,"-1,29%",2017,11,5
1479,04.11.2017,299.48,303.47,304.38,293.0,"-1,31%",2017,11,4
1480,03.11.2017,303.47,284.89,307.36,284.0,"6,52%",2017,11,3
1481,02.11.2017,284.89,288.6,293.01,275.21,"-1,29%",2017,11,2
1482,01.11.2017,288.6,303.69,305.11,287.04,"-4,97%",2017,11,1
1483,31.10.2017,303.69,307.0,312.0,303.1,"-1,08%",2017,10,31
1484,30.10.2017,307.0,304.39,314.4,303.93,"0,86%",2017,10,30
1485,29.10.2017,304.39,293.49,312.49,290.5,"3,71%",2017,10,29
1486,28.10.2017,293.49,295.99,297.01,288.6,"-0,84%",2017,10,28
1487,27.10.2017,295.99,295.1,299.5,291.6,"0,30%",2017,10,27
1488,26.10.2017,295.1,295.46,299.0,290.55,"-0,12%",2017,10,26
1489,25.10.2017,295.46,296.3,300.0,288.5,"-0,28%",2017,10,25
1490,24.10.2017,296.3,284.85,311.85,280.02,"4,02%",2017,10,24
1491,23.10.2017,284.85,293.55,293.96,273.5,"-2,96%",2017,10,23
1492,22.10.2017,293.55,299.23,305.62,289.4,"-1,90%",2017,10,22
1493,21.10.2017,299.23,302.61,303.0,289.31,"-1,12%",2017,10,21
1494,20.10.2017,302.61,306.97,313.01,301.04,"-1,42%",2017,10,20
1495,19.10.2017,306.97,313.45,316.5,304.0,"-2,07%",2017,10,19
1496,18.10.2017,313.45,315.65,316.21,287.46,"-0,70%",2017,10,18
1497,17.10.2017,315.65,334.46,334.8,308.0,"-5,62%",2017,10,17
1498,16.10.2017,334.46,337.23,355.0,330.85,"-0,82%",2017,10,16
1499,15.10.2017,337.23,339.24,344.89,315.0,"-0,59%",2017,10,15
1500,14.10.2017,339.24,337.46,348.0,334.05,"0,53%",2017,10,14
1501,13.10.2017,337.46,303.06,350.0,298.0,"11,35%",2017,10,13
1502,12.10.2017,303.06,303.2,310.01,302.1,"-0,05%",2017,10,12
1503,11.10.2017,303.2,299.32,306.55,296.6,"1,30%",2017,10,11
1504,10.10.2017,299.32,297.4,307.0,292.57,"0,65%",2017,10,10
1505,09.10.2017,297.4,309.82,311.16,287.03,"-4,01%",2017,10,9
1506,08.10.2017,309.82,311.46,314.39,307.55,"-0,53%",2017,10,8
1507,07.10.2017,311.46,308.43,315.0,304.5,"0,98%",2017,10,7
1508,06.10.2017,308.43,295.12,309.59,293.04,"4,51%",2017,10,6
1509,05.10.2017,295.12,291.4,297.92,285.12,"1,28%",2017,10,5
1510,04.10.2017,291.4,291.69,296.0,287.56,"-0,10%",2017,10,4
1511,03.10.2017,291.69,296.82,300.5,285.93,"-1,73%",2017,10,3
1512,02.10.2017,296.82,304.26,304.63,292.1,"-2,45%",2017,10,2
1513,01.10.2017,304.26,303.44,305.57,295.0,"0,27%",2017,10,1
1514,30.09.2017,303.44,292.66,307.76,292.3,"3,68%",2017,9,30
1515,29.09.2017,292.66,302.63,303.9,280.5,"-3,29%",2017,9,29
1516,28.09.2017,302.63,309.75,310.69,297.75,"-2,30%",2017,9,28
1517,27.09.2017,309.75,289.28,315.51,286.93,"7,08%",2017,9,27
1518,26.09.2017,289.28,295.2,296.38,285.2,"-2,01%",2017,9,26
1519,25.09.2017,295.2,282.0,297.93,281.8,"4,68%",2017,9,25
1520,24.09.2017,282.0,285.9,294.54,275.41,"-1,36%",2017,9,24
1521,23.09.2017,285.9,262.19,287.2,259.01,"9,04%",2017,9,23
1522,22.09.2017,262.19,256.67,269.5,253.03,"2,15%",2017,9,22
1523,21.09.2017,256.67,283.5,287.53,251.52,"-9,46%",2017,9,21
1524,20.09.2017,283.5,282.63,294.0,277.0,"0,31%",2017,9,20
1525,19.09.2017,282.63,296.81,299.0,275.0,"-4,78%",2017,9,19
1526,18.09.2017,296.81,257.0,299.89,257.0,"15,49%",2017,9,18
1527,17.09.2017,257.0,253.0,263.69,239.0,"1,58%",2017,9,17
1528,16.09.2017,253.0,258.68,270.0,242.2,"-2,20%",2017,9,16
1529,15.09.2017,258.68,222.5,269.0,198.0,"16,26%",2017,9,15
1530,14.09.2017,222.5,275.48,281.01,221.71,"-19,23%",2017,9,14
1531,13.09.2017,275.48,293.9,294.16,256.0,"-6,27%",2017,9,13
1532,12.09.2017,293.9,297.19,316.73,283.0,"-1,11%",2017,9,12
1533,11.09.2017,297.19,297.9,308.0,287.33,"-0,24%",2017,9,11
1534,10.09.2017,297.9,303.08,305.0,276.11,"-1,71%",2017,9,10
1535,09.09.2017,303.08,304.0,307.08,291.46,"-0,30%",2017,9,9
1536,08.09.2017,304.0,334.1,334.58,291.0,"-9,01%",2017,9,8
1537,07.09.2017,334.1,337.36,338.66,321.1,"-0,97%",2017,9,7
1538,06.09.2017,337.36,316.18,339.5,314.81,"6,70%",2017,9,6
1539,05.09.2017,316.18,295.81,323.17,267.64,"6,89%",2017,9,5
1540,04.09.2017,295.81,350.63,351.59,275.0,"-15,63%",2017,9,4
1541,03.09.2017,350.63,345.0,368.4,328.33,"1,63%",2017,9,3
1542,02.09.2017,345.0,390.35,390.77,325.1,"-11,62%",2017,9,2
1543,01.09.2017,390.35,387.3,395.03,383.6,"0,79%",2017,9,1
1544,31.08.2017,387.3,382.78,390.0,380.1,"1,18%",2017,8,31
1545,30.08.2017,382.78,372.0,390.1,365.1,"2,90%",2017,8,30
1546,29.08.2017,372.0,347.09,375.98,346.42,"7,18%",2017,8,29
1547,28.08.2017,347.09,348.01,352.0,332.74,"-0,26%",2017,8,28
1548,27.08.2017,348.01,332.72,348.01,331.88,"4,60%",2017,8,27
1549,26.08.2017,332.72,328.7,334.6,324.5,"1,22%",2017,8,26
1550,25.08.2017,328.7,325.62,338.25,324.04,"0,95%",2017,8,25
1551,24.08.2017,325.62,316.5,329.56,314.14,"2,88%",2017,8,24
1552,23.08.2017,316.5,312.54,325.0,311.65,"1,27%",2017,8,23
1553,22.08.2017,312.54,322.24,329.96,285.01,"-3,01%",2017,8,22
1554,21.08.2017,322.24,298.37,346.99,294.53,"8,00%",2017,8,21
1555,20.08.2017,298.37,292.78,299.0,286.96,"1,91%",2017,8,20
1556,19.08.2017,292.78,292.0,298.51,280.0,"0,27%",2017,8,19
1557,18.08.2017,292.0,299.0,307.0,286.0,"-2,34%",2017,8,18
1558,17.08.2017,299.0,301.34,312.0,297.01,"-0,78%",2017,8,17
1559,16.08.2017,301.34,286.0,304.0,279.94,"5,36%",2017,8,16
1560,15.08.2017,286.0,298.22,299.91,272.29,"-4,10%",2017,8,15
1561,14.08.2017,298.22,296.64,306.48,293.99,"0,53%",2017,8,14
1562,13.08.2017,296.64,307.22,308.0,285.21,"-3,44%",2017,8,13
1563,12.08.2017,307.22,308.81,319.78,299.0,"-0,51%",2017,8,12
1564,11.08.2017,308.81,295.97,310.42,294.0,"4,34%",2017,8,11
1565,10.08.2017,295.97,293.99,310.05,287.6,"0,67%",2017,8,10
1566,09.08.2017,293.99,295.83,316.0,277.0,"-0,62%",2017,8,9
1567,08.08.2017,295.83,269.51,299.5,265.0,"9,77%",2017,8,8
1568,07.08.2017,269.51,264.29,274.6,257.32,"1,98%",2017,8,7
1569,06.08.2017,264.29,253.87,271.5,251.0,"4,10%",2017,8,6
1570,05.08.2017,253.87,220.73,259.9,219.23,"15,01%",2017,8,5
1571,04.08.2017,220.73,224.79,228.3,218.66,"-1,81%",2017,8,4
1572,03.08.2017,224.79,218.0,228.2,217.07,"3,11%",2017,8,3
1573,02.08.2017,218.0,225.97,229.7,215.0,"-3,53%",2017,8,2
1574,01.08.2017,225.97,200.81,232.59,200.8,"12,53%",2017,8,1
1575,31.07.2017,200.81,195.31,201.5,188.12,"2,82%",2017,7,31
1576,30.07.2017,195.31,206.76,210.76,192.21,"-5,54%",2017,7,30
1577,29.07.2017,206.76,191.2,213.0,176.95,"8,14%",2017,7,29
1578,28.07.2017,191.2,202.54,204.19,188.1,"-5,60%",2017,7,28
1579,27.07.2017,202.54,203.33,207.0,197.86,"-0,39%",2017,7,27
1580,26.07.2017,203.33,202.7,209.59,191.76,"0,31%",2017,7,26
1581,25.07.2017,202.7,226.59,227.69,190.49,"-10,54%",2017,7,25
1582,24.07.2017,226.59,228.15,232.56,223.64,"-0,68%",2017,7,24
1583,23.07.2017,228.15,232.01,236.57,219.0,"-1,66%",2017,7,23
1584,22.07.2017,232.01,216.11,237.19,214.35,"7,36%",2017,7,22
1585,21.07.2017,216.11,227.29,239.0,208.0,"-4,92%",2017,7,21
1586,20.07.2017,227.29,194.63,238.0,194.63,"16,78%",2017,7,20
1587,19.07.2017,194.63,226.56,245.61,187.0,"-14,09%",2017,7,19
1588,18.07.2017,226.56,190.16,258.0,177.5,"19,14%",2017,7,18
1589,17.07.2017,190.16,157.4,190.61,155.0,"20,81%",2017,7,17
1590,16.07.2017,157.4,170.15,172.7,136.12,"-7,49%",2017,7,16
1591,15.07.2017,170.15,196.49,197.8,169.82,"-13,41%",2017,7,15
1592,14.07.2017,196.49,205.0,207.76,179.58,"-4,15%",2017,7,14
1593,13.07.2017,205.0,223.92,224.99,189.46,"-8,45%",2017,7,13
1594,12.07.2017,223.92,188.63,225.0,177.78,"18,71%",2017,7,12
1595,11.07.2017,188.63,202.0,215.0,169.0,"-6,62%",2017,7,11
1596,10.07.2017,202.0,234.97,238.01,187.5,"-14,03%",2017,7,10
1597,09.07.2017,234.97,245.23,249.0,234.15,"-4,18%",2017,7,9
1598,08.07.2017,245.23,238.38,246.66,226.68,"2,87%",2017,7,8
1599,07.07.2017,238.38,265.35,265.8,233.84,"-10,16%",2017,7,7
1600,06.07.2017,265.35,264.77,273.0,258.37,"0,22%",2017,7,6
1601,05.07.2017,264.77,266.68,272.12,249.53,"-0,72%",2017,7,5
1602,04.07.2017,266.68,273.99,283.0,260.0,"-2,67%",2017,7,4
1603,03.07.2017,273.99,277.64,283.98,266.45,"-1,31%",2017,7,3
1604,02.07.2017,277.64,255.0,285.91,242.81,"8,88%",2017,7,2
1605,01.07.2017,255.0,275.62,277.63,238.0,"-7,48%",2017,7,1
1606,30.06.2017,275.62,285.3,301.9,267.35,"-3,39%",2017,6,30
1607,29.06.2017,285.3,311.62,318.27,276.0,"-8,45%",2017,6,29
1608,28.06.2017,311.62,279.0,318.27,255.0,"11,69%",2017,6,28
1609,27.06.2017,279.0,251.3,279.0,204.11,"11,02%",2017,6,27
1610,26.06.2017,251.3,277.0,286.85,214.99,"-9,28%",2017,6,26
1611,25.06.2017,277.0,296.89,306.39,253.2,"-6,70%",2017,6,25
1612,24.06.2017,296.89,324.37,327.55,291.53,"-8,47%",2017,6,24
1613,23.06.2017,324.37,320.94,329.9,316.36,"1,07%",2017,6,23
1614,22.06.2017,320.94,321.66,328.99,305.0,"-0,22%",2017,6,22
1615,21.06.2017,321.66,344.15,348.5,287.11,"-6,53%",2017,6,21
1616,20.06.2017,344.15,355.5,366.52,328.0,"-3,19%",2017,6,20
1617,19.06.2017,355.5,348.88,362.5,344.13,"1,90%",2017,6,19
1618,18.06.2017,348.88,364.56,377.46,336.89,"-4,30%",2017,6,18
1619,17.06.2017,364.56,348.44,366.08,332.0,"4,63%",2017,6,17
1620,16.06.2017,348.44,338.7,355.51,305.22,"2,88%",2017,6,16
1621,15.06.2017,338.7,335.95,344.0,265.0,"0,82%",2017,6,15
1622,14.06.2017,335.95,382.7,385.73,315.0,"-12,22%",2017,6,14
1623,13.06.2017,382.7,386.9,395.0,345.61,"-1,09%",2017,6,13
1624,12.06.2017,386.9,336.33,412.21,297.0,"15,04%",2017,6,12
1625,11.06.2017,336.33,325.88,347.0,310.0,"3,21%",2017,6,11
1626,10.06.2017,325.88,278.41,341.94,278.26,"17,05%",2017,6,10
1627,09.06.2017,278.41,256.95,279.9,256.95,"8,35%",2017,6,9
1628,08.06.2017,256.95,250.7,258.93,242.04,"2,49%",2017,6,8
1629,07.06.2017,250.7,261.89,263.7,241.01,"-4,27%",2017,6,7
1630,06.06.2017,261.89,242.16,264.99,238.23,"8,15%",2017,6,6
1631,05.06.2017,242.16,241.06,244.29,231.72,"0,46%",2017,6,5
1632,04.06.2017,241.06,217.01,245.98,216.1,"11,08%",2017,6,4
1633,03.06.2017,217.01,214.77,217.99,210.01,"1,04%",2017,6,3
1634,02.06.2017,214.77,211.4,219.21,208.23,"1,59%",2017,6,2
1635,01.06.2017,211.4,218.34,227.32,196.0,"-3,18%",2017,6,1
1636,31.05.2017,218.34,224.69,230.55,200.9,"-2,83%",2017,5,31
1637,30.05.2017,224.69,189.99,229.98,182.0,"18,26%",2017,5,30
1638,29.05.2017,189.99,161.91,191.3,155.01,"17,34%",2017,5,29
1639,28.05.2017,161.91,149.99,172.79,149.66,"7,95%",2017,5,28
1640,27.05.2017,149.99,152.8,161.0,110.42,"-1,84%",2017,5,27
1641,26.05.2017,152.8,168.71,187.0,143.64,"-9,43%",2017,5,26
1642,25.05.2017,168.71,183.88,206.06,155.0,"-8,25%",2017,5,25
1643,24.05.2017,183.88,168.24,197.41,166.33,"9,30%",2017,5,24
1644,23.05.2017,168.24,154.92,174.3,148.6,"8,60%",2017,5,23
1645,22.05.2017,154.92,146.14,190.0,136.8,"6,01%",2017,5,22
1646,21.05.2017,146.14,123.03,146.4,122.32,"18,78%",2017,5,21
1647,20.05.2017,123.03,124.4,128.95,119.54,"-1,10%",2017,5,20
1648,19.05.2017,124.4,98.6,129.25,98.31,"26,17%",2017,5,19
1649,18.05.2017,98.6,89.67,98.89,89.42,"9,96%",2017,5,18
1650,17.05.2017,89.67,88.17,90.93,83.77,"1,70%",2017,5,17
1651,16.05.2017,88.17,92.56,93.48,85.43,"-4,74%",2017,5,16
1652,15.05.2017,92.56,90.37,95.17,90.37,"2,42%",2017,5,15
1653,14.05.2017,90.37,89.9,91.92,88.11,"0,52%",2017,5,14
1654,13.05.2017,89.9,86.99,89.99,84.5,"3,35%",2017,5,13
1655,12.05.2017,86.99,89.38,92.0,83.85,"-2,67%",2017,5,12
1656,11.05.2017,89.38,88.33,91.5,87.35,"1,19%",2017,5,11
1657,10.05.2017,88.33,88.94,92.46,86.6,"-0,69%",2017,5,10
1658,09.05.2017,88.94,88.97,91.1,77.76,"-0,03%",2017,5,9
1659,08.05.2017,88.97,94.21,95.48,88.11,"-5,56%",2017,5,8
1660,07.05.2017,94.21,96.65,98.0,90.89,"-2,52%",2017,5,7
1661,06.05.2017,96.65,91.5,96.84,90.53,"5,63%",2017,5,6
1662,05.05.2017,91.5,99.2,101.7,88.2,"-7,76%",2017,5,5
1663,04.05.2017,99.2,85.79,99.78,84.61,"15,63%",2017,5,4
1664,03.05.2017,85.79,82.01,86.62,81.0,"4,61%",2017,5,3
1665,02.05.2017,82.01,81.4,85.18,79.49,"0,75%",2017,5,2
1666,01.05.2017,81.4,83.51,88.1,66.0,"-2,53%",2017,5,1
1667,30.04.2017,83.51,73.55,84.0,72.6,"13,54%",2017,4,30
1668,29.04.2017,73.55,76.0,77.6,71.2,"-3,22%",2017,4,29
1669,28.04.2017,76.0,68.0,77.4,66.0,"11,76%",2017,4,28
1670,27.04.2017,68.0,57.31,68.0,56.92,"18,65%",2017,4,27
1671,26.04.2017,57.31,53.9,58.38,53.66,"6,33%",2017,4,26
1672,25.04.2017,53.9,53.54,54.21,53.25,"0,67%",2017,4,25
1673,24.04.2017,53.54,53.33,54.48,53.0,"0,39%",2017,4,24
1674,23.04.2017,53.33,52.15,54.44,51.75,"2,26%",2017,4,23
1675,22.04.2017,52.15,51.37,52.78,51.03,"1,52%",2017,4,22
1676,21.04.2017,51.37,51.96,52.27,51.1,"-1,14%",2017,4,21
1677,20.04.2017,51.96,49.66,52.45,48.6,"4,63%",2017,4,20
1678,19.04.2017,49.66,52.42,53.0,45.0,"-5,27%",2017,4,19
1679,18.04.2017,52.42,49.52,53.0,49.07,"5,86%",2017,4,18
1680,17.04.2017,49.52,49.58,50.27,48.88,"-0,12%",2017,4,17
1681,16.04.2017,49.58,49.71,49.9,48.87,"-0,26%",2017,4,16
1682,15.04.2017,49.71,48.5,50.48,47.95,"2,49%",2017,4,15
1683,14.04.2017,48.5,50.65,50.65,47.34,"-4,24%",2017,4,14
1684,13.04.2017,50.65,46.85,51.51,46.85,"8,11%",2017,4,13
1685,12.04.2017,46.85,44.21,48.47,43.84,"5,97%",2017,4,12
1686,11.04.2017,44.21,44.17,44.8,43.8,"0,09%",2017,4,11
1687,10.04.2017,44.17,43.94,44.76,43.01,"0,52%",2017,4,10
1688,09.04.2017,43.94,44.51,44.86,43.18,"-1,28%",2017,4,9
1689,08.04.2017,44.51,42.25,45.76,42.25,"5,35%",2017,4,8
1690,07.04.2017,42.25,43.11,44.53,41.78,"-1,99%",2017,4,7
1691,06.04.2017,43.11,45.35,46.03,41.25,"-4,94%",2017,4,6
1692,05.04.2017,45.35,44.41,47.53,44.19,"2,12%",2017,4,5
1693,04.04.2017,44.41,44.28,45.69,41.05,"0,29%",2017,4,4
1694,03.04.2017,44.28,48.6,48.6,42.77,"-8,89%",2017,4,3
1695,02.04.2017,48.6,50.59,51.59,47.7,"-3,93%",2017,4,2
1696,01.04.2017,50.59,49.72,51.87,48.7,"1,75%",2017,4,1
1697,31.03.2017,49.72,51.62,51.83,46.82,"-3,68%",2017,3,31
1698,30.03.2017,51.62,52.88,53.28,50.75,"-2,38%",2017,3,30
1699,29.03.2017,52.88,50.16,54.3,49.4,"5,42%",2017,3,29
1700,28.03.2017,50.16,48.93,50.6,47.95,"2,51%",2017,3,28
1701,27.03.2017,48.93,50.46,52.01,47.67,"-3,03%",2017,3,27
1702,26.03.2017,50.46,50.75,51.8,46.55,"-0,57%",2017,3,26
1703,25.03.2017,50.75,54.01,54.9,47.46,"-6,04%",2017,3,25
1704,24.03.2017,54.01,43.14,58.99,42.5,"25,20%",2017,3,24
1705,23.03.2017,43.14,41.46,44.75,40.22,"4,05%",2017,3,23
1706,22.03.2017,41.46,42.45,42.95,38.51,"-2,33%",2017,3,22
1707,21.03.2017,42.45,42.06,43.7,41.15,"0,93%",2017,3,21
1708,20.03.2017,42.06,43.17,45.13,39.47,"-2,57%",2017,3,20
1709,19.03.2017,43.17,34.2,45.69,34.1,"26,23%",2017,3,19
1710,18.03.2017,34.2,44.65,44.99,31.1,"-23,40%",2017,3,18
1711,17.03.2017,44.65,45.07,51.88,32.84,"-0,93%",2017,3,17
1712,16.03.2017,45.07,34.8,46.21,34.8,"29,51%",2017,3,16
1713,15.03.2017,34.8,28.66,34.8,28.36,"21,42%",2017,3,15
1714,14.03.2017,28.66,28.4,29.93,27.0,"0,92%",2017,3,14
1715,13.03.2017,28.4,23.2,30.6,23.2,"22,41%",2017,3,13
1716,12.03.2017,23.2,21.3,23.23,21.05,"8,92%",2017,3,12
1717,11.03.2017,21.3,19.18,21.45,18.83,"11,05%",2017,3,11
1718,10.03.2017,19.18,17.75,19.7,16.5,"8,06%",2017,3,10
1719,09.03.2017,17.75,16.51,18.0,16.25,"7,51%",2017,3,9
1720,08.03.2017,16.51,18.88,18.88,16.51,"-12,55%",2017,3,8
1721,07.03.2017,18.88,19.51,19.67,18.5,"-3,23%",2017,3,7
1722,06.03.2017,19.51,19.35,20.23,19.14,"0,83%",2017,3,6
1723,05.03.2017,19.35,18.5,19.45,18.15,"4,59%",2017,3,5
1724,04.03.2017,18.5,19.49,20.0,18.4,"-5,08%",2017,3,4
1725,03.03.2017,19.49,19.02,20.73,18.43,"2,47%",2017,3,3
1726,02.03.2017,19.02,17.43,19.45,16.3,"9,12%",2017,3,2
1727,01.03.2017,17.43,15.86,17.49,15.62,"9,90%",2017,3,1
1728,28.02.2017,15.86,15.5,16.23,15.18,"2,32%",2017,2,28
1729,27.02.2017,15.5,14.57,15.75,14.3,"6,38%",2017,2,27
1730,26.02.2017,14.57,13.55,14.66,13.3,"7,53%",2017,2,26
1731,25.02.2017,13.55,13.11,13.8,13.05,"3,36%",2017,2,25
1732,24.02.2017,13.11,13.27,13.31,12.7,"-1,21%",2017,2,24
1733,23.02.2017,13.27,12.68,13.37,12.6,"4,65%",2017,2,23
1734,22.02.2017,12.68,12.82,12.85,12.6,"-1,09%",2017,2,22
1735,21.02.2017,12.82,12.4,12.89,12.25,"3,39%",2017,2,21
1736,20.02.2017,12.4,12.8,12.91,12.4,"-3,13%",2017,2,20
1737,19.02.2017,12.8,12.79,12.94,12.7,"0,08%",2017,2,19
1738,18.02.2017,12.79,12.76,12.9,12.7,"0,24%",2017,2,18
1739,17.02.2017,12.76,12.92,12.92,12.6,"-1,24%",2017,2,17
1740,16.02.2017,12.92,12.92,12.99,12.57,"0,00%",2017,2,16
1741,15.02.2017,12.92,13.02,13.15,12.59,"-0,31%",2017,2,15
1742,14.02.2017,12.96,11.32,13.4,11.32,"14,19%",2017,2,14
1743,13.02.2017,11.35,11.33,11.37,11.05,"0,80%",2017,2,13
1744,12.02.2017,11.26,11.33,11.4,11.22,"-0,62%",2017,2,12
1745,11.02.2017,11.33,11.27,11.38,11.13,"0,27%",2017,2,11
1746,10.02.2017,11.3,10.95,11.39,10.75,"3,67%",2017,2,10
1747,09.02.2017,10.9,11.35,11.51,10.41,"-3,96%",2017,2,9
1748,08.02.2017,11.35,11.45,11.6,11.0,"-0,53%",2017,2,8
1749,07.02.2017,11.41,11.31,11.5,11.25,"0,80%",2017,2,7
1750,06.02.2017,11.32,11.18,11.33,11.12,"1,25%",2017,2,6
1751,05.02.2017,11.18,11.32,11.37,11.05,"-1,24%",2017,2,5
1752,04.02.2017,11.32,11.0,11.4,11.0,"3,57%",2017,2,4
1753,03.02.2017,10.93,10.78,10.93,10.55,"1,20%",2017,2,3
1754,02.02.2017,10.8,10.71,10.84,10.53,"0,84%",2017,2,2
